,carat,cut,color,clarity,depth,table,price,x,y,z
1035,0.53,Ideal,D,VVS1,62.5,54.0,2905,5.16,5.21,3.24
1040,0.8,Ideal,I,VS1,62.2,58.0,2906,5.92,5.95,3.69
1042,0.61,Ideal,E,VVS2,62.4,53.9,2907,5.42,5.43,3.38
1043,0.61,Ideal,E,VVS2,62.4,53.6,2907,5.42,5.45,3.39
1044,0.61,Ideal,E,VVS2,62.1,54.2,2907,5.43,5.45,3.38
1045,0.72,Ideal,H,VVS1,62.8,57.0,2907,5.68,5.72,3.58
1046,0.7,Ideal,F,VS2,62.3,53.0,2907,5.69,5.73,3.56
1047,0.71,Ideal,F,VS1,61.9,56.0,2907,5.7,5.74,3.54
1048,0.79,Ideal,G,SI1,60.3,60.0,2907,5.98,6.02,3.62
1049,0.72,Ideal,E,SI1,62.6,56.0,2907,5.7,5.73,3.58
1050,0.33,Ideal,G,SI2,62.9,55.0,557,4.46,4.41,2.79
1051,0.39,Ideal,H,SI2,61.5,57.0,558,4.66,4.7,2.88
1052,0.32,Ideal,D,SI1,61.3,55.0,558,4.41,4.46,2.72
1063,0.31,Ideal,E,SI2,61.7,56.0,558,4.4,4.35,2.7
1064,0.31,Ideal,E,SI2,60.1,57.0,558,4.44,4.41,2.66
1065,0.31,Ideal,E,SI2,61.3,55.0,558,4.37,4.34,2.67
1067,0.31,Ideal,I,VS2,59.9,57.0,558,4.4,4.38,2.63
1078,0.31,Ideal,H,SI1,62.9,56.0,558,4.31,4.27,2.7
1081,0.73,Ideal,I,VS1,61.5,55.0,2908,5.8,5.84,3.58
1084,0.71,Ideal,H,VS1,61.2,56.0,2909,5.76,5.81,3.54
1085,0.71,Ideal,H,VS1,61.9,56.0,2909,5.7,5.74,3.54
1086,0.9,Ideal,I,SI2,61.9,57.0,2909,6.19,6.13,3.81
1089,0.59,Ideal,E,VVS2,61.1,57.0,2911,5.39,5.41,3.3
1090,0.71,Ideal,G,VS2,60.6,56.0,2911,5.76,5.8,3.5
1104,0.71,Ideal,D,SI1,61.7,57.0,2913,5.7,5.75,3.53
1108,0.85,Ideal,G,SI2,62.0,57.0,2913,6.1,6.02,3.76
1110,0.73,Ideal,E,SI1,61.4,58.0,2914,5.76,5.8,3.55
1114,0.71,Ideal,F,VS2,62.2,56.0,2915,5.74,5.71,3.56
1116,0.93,Ideal,I,SI1,62.0,57.0,2917,6.22,6.26,3.87
1118,0.7,Ideal,E,VS2,62.5,58.0,2917,5.63,5.67,3.53
1119,0.71,Ideal,F,VS2,61.2,56.0,2917,5.77,5.73,3.52
1122,0.71,Ideal,H,VVS1,62.1,54.0,2918,5.7,5.76,3.56
1123,0.72,Ideal,I,VS2,61.8,55.0,2918,5.75,5.79,3.56
1129,0.73,Ideal,H,VS1,61.9,55.0,2919,5.79,5.76,3.58
1130,0.73,Ideal,G,VVS2,61.9,55.0,2919,5.83,5.77,3.59
1132,0.72,Ideal,F,SI1,61.0,55.0,2920,5.78,5.85,3.55
1134,0.71,Ideal,F,VS1,62.6,55.0,2920,5.71,5.67,3.56
1139,0.65,Ideal,F,VVS2,61.3,56.0,2921,5.58,5.61,3.43
1144,0.53,Ideal,F,VVS1,61.6,56.0,2922,5.24,5.18,3.21
1145,0.77,Ideal,D,SI2,60.6,56.0,2922,5.95,5.9,3.59
1151,0.87,Ideal,H,SI1,62.5,57.0,2923,6.13,6.06,3.81
1152,0.71,Ideal,E,VS1,62.4,54.0,2923,5.71,5.74,3.57
1153,0.77,Ideal,D,SI2,60.2,56.0,2923,5.98,6.04,3.62
1154,0.78,Ideal,F,SI1,61.1,56.0,2923,5.94,5.98,3.64
1157,0.7,Ideal,I,VS1,61.5,56.0,2924,5.71,5.75,3.52
1161,0.71,Ideal,I,IF,61.5,56.0,2925,5.74,5.77,3.54
1162,1.02,Ideal,I,I1,61.7,56.0,2925,6.49,6.44,3.99
1168,0.8,Ideal,I,SI1,59.4,58.0,2927,6.07,6.09,3.61
1174,0.7,Ideal,G,VS2,61.8,57.0,2929,5.68,5.71,3.52
1175,0.7,Ideal,E,SI1,60.1,57.0,2929,5.78,5.83,3.49
1178,0.7,Ideal,E,VS1,62.3,54.0,2930,5.67,5.72,3.55
1179,0.71,Ideal,F,VS2,62.3,57.0,2930,5.69,5.74,3.56
1180,0.71,Ideal,G,VS1,62.7,57.0,2930,5.69,5.73,3.58
1181,0.71,Ideal,G,VS1,62.6,57.0,2930,5.67,5.7,3.56
1184,0.71,Ideal,G,VVS1,61.7,57.0,2930,5.75,5.7,3.53
1187,0.72,Ideal,F,VS2,61.8,59.0,2931,5.71,5.74,3.54
1194,0.75,Ideal,F,VS2,62.3,57.0,2933,5.81,5.87,3.64
1197,0.71,Ideal,D,SI2,62.0,54.0,2934,5.77,5.74,3.57
1203,0.74,Ideal,F,VS2,60.5,59.0,2936,5.81,5.86,3.53
1204,0.7,Ideal,D,SI2,62.6,54.0,2936,5.69,5.72,3.57
1205,0.82,Ideal,E,SI2,62.1,56.0,2937,6.01,5.98,3.72
1211,0.81,Ideal,E,SI2,60.2,57.0,2938,6.1,6.06,3.66
1216,0.8,Ideal,E,SI2,60.8,56.0,2939,6.02,6.01,3.66
1217,0.73,Ideal,F,VS2,62.7,58.0,2939,5.72,5.77,3.6
1218,0.72,Ideal,E,SI2,62.4,57.0,2939,5.71,5.74,3.57
1219,0.75,Ideal,G,VS2,60.6,55.0,2939,5.93,5.91,3.59
1221,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71
1226,0.7,Ideal,F,VS1,61.2,54.0,2940,5.92,5.64,3.54
1229,0.75,Ideal,E,VS2,61.6,57.0,2940,5.84,5.81,3.59
1230,0.7,Ideal,E,VS2,61.5,56.0,2940,5.73,5.68,3.51
1236,0.7,Ideal,F,VS2,60.8,56.0,2942,5.78,5.79,3.52
1239,0.73,Ideal,D,SI1,61.4,56.0,2943,5.82,5.78,3.56
1240,0.72,Ideal,F,VS2,62.0,56.0,2943,5.77,5.75,3.57
1242,0.79,Ideal,G,SI1,61.6,55.0,2944,5.96,5.98,3.68
1249,0.72,Ideal,H,VVS1,62.2,56.0,2946,5.72,5.75,3.57
1250,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57
1251,0.77,Ideal,I,SI1,61.5,56.0,2946,5.9,5.93,3.64
1252,0.79,Ideal,E,SI1,62.3,55.0,2946,5.9,5.94,3.69
1254,0.76,Ideal,E,VS1,62.1,57.0,2947,5.82,5.87,3.63
1255,0.92,Ideal,H,SI2,58.5,57.0,2947,6.37,6.34,3.72
1257,0.7,Ideal,H,VVS1,61.2,57.0,2947,5.69,5.72,3.49
1258,0.7,Ideal,H,VVS1,60.5,58.0,2947,5.76,5.81,3.5
1259,0.74,Ideal,I,VS1,62.0,56.0,2947,5.79,5.82,3.6
1260,0.74,Ideal,I,VS1,61.1,57.0,2947,5.83,5.86,3.57
1261,0.73,Ideal,D,SI1,61.2,57.0,2947,5.79,5.81,3.55
1264,0.73,Ideal,G,VS1,61.7,55.0,2948,5.8,5.84,3.59
1265,0.7,Ideal,E,SI1,62.0,56.0,2948,5.68,5.7,3.53
1269,0.9,Ideal,I,SI2,62.0,56.0,2948,6.2,6.16,3.83
1272,0.76,Ideal,E,SI1,61.7,57.0,2949,5.84,5.89,3.62
1273,0.77,Ideal,D,SI1,62.6,57.0,2949,5.81,5.92,3.67
1274,0.72,Ideal,H,VS1,62.3,55.0,2949,5.72,5.74,3.57
1277,0.71,Ideal,G,VS1,62.4,57.0,2950,5.68,5.73,3.56
1279,0.54,Ideal,F,VVS1,61.6,55.0,2951,5.27,5.28,3.25
1281,0.81,Ideal,H,SI1,62.3,58.0,2951,5.95,5.96,3.71
1282,0.73,Ideal,F,SI1,61.6,55.0,2951,5.77,5.81,3.56
1283,0.72,Ideal,E,SI1,61.0,56.0,2951,5.84,5.79,3.55
1288,0.72,Ideal,G,VS2,61.5,55.0,2952,5.76,5.79,3.55
1289,0.72,Ideal,G,VS2,61.4,55.0,2952,5.76,5.8,3.55
1290,0.7,Ideal,E,VS2,61.9,58.0,2952,5.7,5.73,3.54
1291,0.7,Ideal,E,VS2,62.6,57.0,2952,5.63,5.68,3.54
1292,0.7,Ideal,E,VS2,62.1,55.0,2952,5.71,5.75,3.56
1293,0.74,Ideal,I,IF,62.1,53.9,2952,5.79,5.81,3.6
1299,0.72,Ideal,D,SI1,61.9,55.0,2954,5.75,5.78,3.57
1302,0.75,Ideal,D,SI1,62.3,57.0,2954,5.8,5.83,3.62
1304,0.76,Ideal,G,VS2,61.7,54.0,2954,5.88,5.92,3.64
1311,0.7,Ideal,F,VS2,60.8,57.0,2956,5.75,5.77,3.5
1314,0.72,Ideal,F,VS2,62.6,56.0,2956,5.75,5.72,3.59
1315,0.72,Ideal,F,VS2,62.2,56.0,2956,5.75,5.73,3.57
1316,0.72,Ideal,H,VVS1,62.0,55.0,2958,5.74,5.77,3.57
1317,0.79,Ideal,I,VS1,62.2,57.0,2958,5.89,5.94,3.68
1323,0.82,Ideal,I,SI1,61.8,55.0,2959,6.0,6.03,3.72
1328,0.7,Ideal,D,VS2,61.3,57.0,2960,5.72,5.76,3.52
1329,0.76,Ideal,F,VS2,62.6,56.0,2960,5.82,5.78,3.63
1330,0.72,Ideal,G,VS2,61.3,56.0,2960,5.77,5.81,3.55
1331,0.64,Ideal,G,IF,61.7,58.0,2960,5.52,5.56,3.42
1333,0.74,Ideal,G,VS1,61.8,55.0,2960,5.85,5.8,3.6
1335,0.74,Ideal,H,VVS2,61.2,57.0,2961,5.79,5.85,3.56
1339,0.63,Ideal,F,VVS2,62.3,56.0,2961,5.48,5.5,3.42
1340,0.72,Ideal,H,VS1,61.1,57.0,2961,5.8,5.82,3.55
1341,0.76,Ideal,E,SI1,60.6,57.0,2961,5.91,5.93,3.59
1345,0.63,Ideal,D,VVS2,62.6,56.0,2962,5.47,5.49,3.43
1346,0.72,Ideal,E,VS2,62.0,56.0,2962,5.73,5.76,3.56
1347,0.71,Ideal,G,VS1,62.2,56.0,2962,5.69,5.72,3.55
1349,0.71,Ideal,E,VS1,62.1,53.0,2963,5.76,5.73,3.57
1356,0.75,Ideal,E,SI1,61.7,56.0,2964,5.84,5.86,3.61
1365,0.71,Ideal,I,VS1,61.8,56.0,2965,5.68,5.72,3.52
1366,0.71,Ideal,I,VS1,61.6,56.0,2965,5.71,5.75,3.53
1367,0.71,Ideal,I,VS1,61.3,57.0,2965,5.73,5.76,3.52
1368,0.71,Ideal,I,VS1,61.5,56.0,2965,5.72,5.76,3.52
1369,0.7,Ideal,G,SI1,61.7,55.0,2965,5.7,5.73,3.53
1370,0.7,Ideal,G,SI1,60.9,56.0,2965,5.73,5.79,3.51
1373,0.7,Ideal,I,VVS1,61.8,56.0,2966,5.69,5.73,3.53
1374,0.75,Ideal,F,SI1,61.2,55.0,2966,5.87,5.92,3.61
1375,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
1379,0.79,Ideal,H,VS2,62.0,56.0,2967,5.91,5.93,3.67
1382,0.31,Ideal,G,SI2,61.4,55.0,558,4.39,4.37,2.69
1387,0.24,Ideal,G,VVS1,62.4,56.0,559,3.97,3.99,2.48
1388,0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47
1389,0.24,Ideal,G,VVS1,62.2,56.0,559,4.0,4.04,2.5
1390,0.24,Ideal,G,VVS1,62.0,55.0,559,4.01,4.03,2.49
1391,0.24,Ideal,G,VVS1,62.0,56.0,559,3.97,4.01,2.47
1392,0.32,Ideal,E,SI1,61.9,55.0,559,4.4,4.43,2.73
1393,0.32,Ideal,E,SI1,61.0,56.0,559,4.41,4.45,2.7
1394,0.24,Ideal,G,IF,61.7,56.0,559,3.99,4.01,2.47
1395,0.24,Ideal,G,IF,60.8,58.0,559,4.01,4.05,2.44
1396,0.24,Ideal,G,IF,61.8,55.0,559,3.99,4.02,2.47
1397,0.24,Ideal,G,IF,61.6,57.0,559,3.99,4.02,2.46
1398,0.24,Ideal,G,IF,61.3,57.0,559,4.0,4.03,2.46
1399,0.32,Ideal,G,VS1,62.3,55.0,559,4.39,4.41,2.74
1400,0.32,Ideal,G,VS1,61.8,55.0,559,4.42,4.45,2.74
1405,0.32,Ideal,G,VS2,61.6,54.0,560,4.4,4.43,2.72
1406,0.36,Ideal,F,SI1,61.6,56.0,560,4.57,4.62,2.83
1407,0.41,Ideal,I,SI1,61.7,55.0,561,4.77,4.8,2.95
1409,0.32,Ideal,H,VS1,61.5,57.0,561,4.4,4.42,2.71
1415,0.9,Ideal,G,SI2,62.4,57.0,2968,6.16,6.13,3.84
1416,0.8,Ideal,G,VS2,61.2,57.0,2969,6.02,6.07,3.7
1421,0.78,Ideal,H,VS2,61.6,56.0,2970,5.94,5.91,3.64
1425,0.76,Ideal,G,VS1,59.4,57.0,2972,5.99,6.03,3.57
1426,0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
1430,0.75,Ideal,G,VS1,62.3,57.0,2973,5.83,5.86,3.64
1431,0.77,Ideal,D,SI2,60.6,56.0,2973,5.9,5.95,3.59
1432,0.7,Ideal,E,VS1,60.5,56.0,2973,5.74,5.79,3.49
1435,0.82,Ideal,F,SI1,62.6,57.0,2974,5.96,6.02,3.75
1436,0.57,Ideal,F,IF,61.8,54.0,2974,5.33,5.35,3.3
1439,0.71,Ideal,G,VS2,59.5,57.0,2974,5.81,5.8,3.46
1443,0.8,Ideal,F,SI1,62.8,54.0,2975,5.9,5.97,3.74
1445,0.83,Ideal,H,VS2,61.3,54.0,2975,6.1,6.06,3.73
1447,0.79,Ideal,F,SI1,62.5,57.0,2976,5.88,5.92,3.69
1448,0.72,Ideal,E,SI1,61.0,56.0,2976,5.82,5.85,3.56
1449,0.91,Ideal,I,SI2,63.0,54.0,2976,6.17,6.12,3.86
1451,0.81,Ideal,F,SI1,61.9,57.0,2977,5.98,6.01,3.71
1453,0.54,Ideal,F,VVS1,61.6,55.0,2977,5.28,5.27,3.25
1454,0.71,Ideal,G,VVS2,62.5,58.0,2978,5.7,5.73,3.57
1455,0.7,Ideal,E,VS1,61.3,54.0,2978,5.77,5.83,3.54
1456,0.8,Ideal,E,SI2,61.0,55.0,2978,6.0,6.03,3.67
1457,0.76,Ideal,E,SI2,62.1,56.0,2978,5.85,5.88,3.64
1458,0.72,Ideal,H,VVS1,59.9,59.0,2979,5.76,5.82,3.47
1459,0.7,Ideal,E,VS2,61.7,56.0,2979,5.74,5.71,3.53
1461,0.7,Ideal,E,VS2,61.5,57.0,2980,5.67,5.78,3.52
1464,0.7,Ideal,E,VS2,62.2,55.0,2981,5.67,5.71,3.54
1466,0.91,Ideal,I,SI2,61.6,57.0,2981,6.24,6.23,3.84
1468,0.71,Ideal,G,VVS1,61.7,57.0,2982,5.7,5.75,3.53
1470,0.71,Ideal,E,VS2,59.5,57.0,2982,5.86,5.83,3.48
1473,0.74,Ideal,E,VS2,62.7,54.0,2984,5.8,5.77,3.63
1477,0.75,Ideal,E,SI1,62.2,57.0,2985,5.82,5.86,3.63
1480,0.8,Ideal,I,VS1,61.9,54.1,2986,5.92,5.98,3.69
1481,0.82,Ideal,I,VS1,61.6,57.0,2986,6.0,6.05,3.71
1482,0.84,Ideal,G,SI2,62.0,56.0,2986,6.02,6.05,3.74
1483,0.7,Ideal,G,VS1,61.3,59.0,2987,5.68,5.7,3.49
1484,0.74,Ideal,D,SI1,61.5,56.0,2987,5.8,5.84,3.58
1488,0.76,Ideal,I,IF,61.6,55.0,2988,5.92,5.89,3.64
1489,0.72,Ideal,F,VS2,62.1,54.0,2989,5.76,5.8,3.59
1494,0.75,Ideal,G,VS2,60.6,55.0,2991,5.91,5.93,3.59
1495,0.7,Ideal,D,VS2,60.3,60.0,2991,5.71,5.76,3.46
1497,0.75,Ideal,H,VVS2,62.0,55.1,2992,5.83,5.85,3.62
1502,0.7,Ideal,G,VVS2,63.0,55.0,2993,5.65,5.69,3.57
1503,0.7,Ideal,F,VS1,62.4,55.0,2993,5.65,5.7,3.54
1504,0.75,Ideal,E,SI1,61.1,57.0,2993,5.83,5.86,3.57
1505,0.72,Ideal,D,SI1,61.1,59.0,2993,5.76,5.8,3.53
1513,0.73,Ideal,D,SI1,61.4,56.0,2995,5.78,5.82,3.56
1514,0.7,Ideal,G,VS1,60.9,56.0,2995,5.76,5.8,3.52
1517,0.77,Ideal,D,SI1,61.4,56.0,2996,5.9,5.93,3.63
1518,0.74,Ideal,I,VS2,61.9,55.0,2997,5.8,5.83,3.6
1519,0.72,Ideal,H,SI1,61.1,56.0,2997,5.78,5.8,3.54
1520,0.7,Ideal,D,VS2,62.8,57.0,2998,5.69,5.75,3.59
1521,0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
1522,0.7,Ideal,F,VS1,61.6,57.0,2998,5.7,5.73,3.52
1529,0.71,Ideal,F,SI1,61.9,56.0,2999,5.69,5.74,3.54
1534,0.77,Ideal,E,SI1,62.5,56.0,3000,5.87,5.91,3.68
1538,0.9,Ideal,I,SI2,62.0,56.0,3001,6.16,6.2,3.83
1543,0.6,Ideal,G,VVS1,62.1,56.0,3001,5.42,5.43,3.37
1550,0.72,Ideal,G,VVS2,61.6,55.0,3002,5.78,5.77,3.56
1553,0.76,Ideal,E,SI1,61.5,56.0,3003,5.89,5.91,3.63
1557,0.81,Ideal,F,SI1,61.8,55.0,3004,6.04,6.0,3.72
1558,0.7,Ideal,H,VS1,61.7,55.0,3004,5.69,5.72,3.52
1559,0.61,Ideal,E,VS1,61.3,54.0,3004,5.53,5.5,3.38
1560,0.78,Ideal,G,SI1,60.6,57.0,3004,5.95,5.97,3.61
1561,0.72,Ideal,F,SI1,62.3,56.0,3004,5.77,5.79,3.6
1564,0.55,Ideal,F,VVS1,61.2,54.0,3005,5.3,5.35,3.26
1566,0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
1567,0.73,Ideal,H,VVS1,61.6,57.0,3005,5.81,5.78,3.57
1573,0.71,Ideal,I,VVS2,60.7,57.0,3007,5.76,5.8,3.51
1574,0.71,Ideal,I,VVS2,60.4,57.0,3007,5.78,5.81,3.5
1576,0.71,Ideal,G,SI1,61.3,55.0,3007,5.73,5.79,3.53
1577,0.71,Ideal,G,SI1,61.6,55.0,3007,5.72,5.78,3.54
1578,0.71,Ideal,G,SI1,61.9,56.0,3007,5.73,5.76,3.55
1579,0.71,Ideal,G,SI1,61.6,57.0,3007,5.73,5.76,3.54
1580,0.71,Ideal,G,SI1,61.4,56.0,3007,5.72,5.77,3.53
1581,0.76,Ideal,D,SI1,61.2,57.0,3007,5.88,5.91,3.61
1584,0.61,Ideal,G,VVS1,61.2,56.0,3008,5.46,5.48,3.35
1585,0.7,Ideal,F,VS2,61.3,57.0,3008,5.7,5.76,3.51
1591,0.83,Ideal,F,SI1,62.1,57.0,3010,6.0,6.02,3.73
1593,0.8,Ideal,I,VS1,60.7,59.0,3010,5.98,6.02,3.64
1594,0.8,Ideal,D,SI1,62.2,57.0,3011,5.89,5.85,3.65
1600,0.61,Ideal,E,VVS2,62.0,54.0,3011,5.43,5.47,3.38
1601,0.7,Ideal,F,VS2,61.9,55.0,3011,5.7,5.74,3.54
1602,0.7,Ideal,F,VS2,61.8,57.0,3011,5.67,5.75,3.53
1603,0.7,Ideal,F,VS2,62.7,55.0,3011,5.66,5.69,3.56
1604,0.7,Ideal,F,VS2,61.4,58.0,3011,5.7,5.73,3.51
1605,0.77,Ideal,D,SI2,62.3,55.0,3011,5.9,5.85,3.66
1606,0.75,Ideal,H,SI1,61.9,55.0,3011,5.82,5.85,3.61
1607,0.75,Ideal,H,SI1,61.9,56.0,3011,5.81,5.85,3.61
1610,0.82,Ideal,E,SI2,62.2,57.0,3012,6.0,5.97,3.72
1611,0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
1612,0.72,Ideal,E,SI1,61.0,57.0,3012,5.77,5.8,3.53
1613,0.72,Ideal,E,SI1,60.3,55.0,3012,5.85,5.89,3.54
1617,0.71,Ideal,F,VS1,61.1,57.0,3013,5.76,5.82,3.54
1618,0.81,Ideal,E,SI2,61.8,56.0,3013,6.0,5.97,3.7
1619,0.81,Ideal,E,SI2,60.1,57.0,3013,6.07,6.1,3.66
1621,0.78,Ideal,E,SI1,62.7,55.0,3014,5.9,5.87,3.69
1622,0.71,Ideal,H,VVS1,61.8,56.0,3014,5.7,5.75,3.54
1628,0.78,Ideal,H,VVS2,61.7,55.0,3015,5.9,5.94,3.65
1629,0.81,Ideal,E,SI2,61.0,56.0,3015,5.99,6.05,3.67
1632,0.7,Ideal,E,VS1,62.7,57.0,3016,5.65,5.7,3.56
1634,0.76,Ideal,H,VS2,61.9,55.0,3016,5.85,5.88,3.64
1636,0.9,Ideal,H,SI2,62.8,55.0,3016,6.18,6.11,3.86
1640,0.7,Ideal,G,VS1,61.1,56.0,3017,5.72,5.74,3.5
1646,0.71,Ideal,F,VVS2,62.6,56.0,3018,5.7,5.65,3.55
1647,0.72,Ideal,H,VS2,61.2,57.0,3018,5.79,5.77,3.54
1654,0.71,Ideal,D,VS2,60.4,53.0,3020,5.81,5.85,3.52
1656,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
1657,0.85,Ideal,G,SI1,61.6,55.0,3023,6.09,6.11,3.76
1672,0.59,Ideal,E,VVS2,61.8,57.0,3026,5.35,5.4,3.32
1673,0.71,Ideal,E,VS2,62.3,56.0,3026,5.7,5.73,3.56
1674,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
1680,0.8,Ideal,H,VS2,62.1,54.0,3030,5.96,5.99,3.71
1681,0.74,Ideal,H,VS1,61.6,55.0,3030,5.79,5.83,3.58
1686,0.55,Ideal,F,VVS1,61.2,54.0,3032,5.35,5.3,3.26
1688,0.73,Ideal,G,VS1,61.6,57.0,3033,5.76,5.79,3.56
1689,0.76,Ideal,E,SI1,62.5,57.0,3033,5.8,5.82,3.63
1690,0.52,Ideal,E,IF,61.1,57.0,3033,5.17,5.21,3.17
1696,0.91,Ideal,I,SI2,61.6,57.0,3034,6.23,6.24,3.84
1698,0.7,Ideal,G,VS1,61.4,57.0,3034,5.7,5.73,3.51
1700,0.71,Ideal,E,VS2,59.5,57.0,3035,5.83,5.86,3.48
1701,0.72,Ideal,G,VS1,62.4,59.0,3035,5.71,5.74,3.57
1702,0.78,Ideal,D,SI1,62.4,57.0,3035,5.87,5.89,3.67
1703,0.71,Ideal,D,SI1,60.6,57.0,3035,5.82,5.72,3.5
1705,0.74,Ideal,E,VS2,62.6,56.0,3036,5.73,5.81,3.61
1707,0.61,Ideal,D,VVS2,62.4,58.0,3036,5.38,5.42,3.37
1708,0.78,Ideal,F,SI1,61.0,55.0,3036,6.0,5.96,3.65
1714,0.32,Ideal,G,VS2,61.4,56.0,561,4.37,4.39,2.69
1720,0.32,Ideal,G,VS2,61.4,55.0,561,4.4,4.46,2.72
1721,0.32,Ideal,G,VS2,59.8,57.0,561,4.43,4.46,2.66
1722,0.32,Ideal,G,VS2,61.7,57.0,561,4.38,4.4,2.71
1728,0.32,Ideal,G,VS2,61.8,57.0,561,4.37,4.4,2.71
1732,0.32,Ideal,G,VS2,61.8,55.0,561,4.41,4.42,2.73
1737,0.32,Ideal,G,VS2,61.6,57.0,561,4.39,4.41,2.71
1738,0.32,Ideal,H,VS1,61.9,55.0,561,4.4,4.42,2.73
1739,0.32,Ideal,H,VS1,60.2,56.0,561,4.44,4.49,2.69
1740,0.72,Ideal,E,SI1,62.2,58.0,3037,5.72,5.75,3.57
1741,0.76,Ideal,H,VS2,61.4,57.0,3038,5.85,5.88,3.6
1742,0.7,Ideal,H,VS2,61.5,56.0,3038,5.71,5.73,3.52
1743,0.73,Ideal,E,SI1,62.2,56.0,3038,5.76,5.79,3.59
1748,0.73,Ideal,G,VS1,61.8,57.0,3041,5.78,5.81,3.58
1749,0.71,Ideal,F,VS1,62.7,57.0,3041,5.66,5.7,3.56
1750,0.71,Ideal,F,VS1,61.7,55.0,3041,5.73,5.77,3.55
1752,0.71,Ideal,G,VVS2,62.5,57.0,3042,5.73,5.7,3.57
1755,0.81,Ideal,I,SI1,61.3,56.0,3043,6.27,6.23,3.83
1757,0.83,Ideal,G,SI1,62.1,57.0,3044,6.03,5.95,3.72
1763,1.14,Ideal,J,SI1,60.2,57.0,3045,6.81,6.71,4.07
1764,0.75,Ideal,E,SI1,60.8,56.0,3045,5.91,5.89,3.59
1771,0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87
1775,0.72,Ideal,G,SI1,61.8,56.0,3048,5.7,5.76,3.55
1778,0.9,Ideal,J,VS1,62.6,55.0,3048,6.13,6.11,3.83
1781,0.75,Ideal,E,SI1,61.4,55.0,3049,5.8,5.86,3.58
1782,0.66,Ideal,D,VVS2,61.6,57.0,3049,5.64,5.57,3.45
1783,0.83,Ideal,E,SI2,61.9,53.0,3049,6.08,6.04,3.75
1786,0.76,Ideal,H,SI1,61.3,55.0,3050,5.87,5.93,3.62
1787,0.76,Ideal,H,SI1,61.4,55.0,3050,5.82,5.9,3.6
1789,0.81,Ideal,E,SI2,62.1,57.0,3050,5.97,5.91,3.69
1793,0.77,Ideal,F,VS2,61.2,57.0,3052,5.93,5.97,3.64
1799,0.71,Ideal,E,VS2,60.9,56.0,3053,5.77,5.83,3.53
1800,0.81,Ideal,F,SI2,62.3,54.0,3053,5.94,5.98,3.72
1801,0.78,Ideal,E,SI2,61.0,56.0,3053,5.92,5.98,3.63
1802,0.75,Ideal,E,SI1,61.3,57.0,3053,5.84,5.91,3.6
1806,0.79,Ideal,E,SI1,62.1,54.0,3053,5.96,5.92,3.69
1814,0.61,Ideal,E,VVS2,60.8,56.0,3056,5.5,5.47,3.34
1815,0.78,Ideal,G,SI1,61.7,56.0,3056,5.9,5.93,3.65
1816,0.76,Ideal,E,SI1,62.4,54.0,3056,5.84,5.86,3.65
1819,0.57,Ideal,F,VVS1,61.1,55.0,3057,5.36,5.44,3.3
1835,0.71,Ideal,G,SI1,61.5,55.0,3061,5.75,5.79,3.55
1839,0.72,Ideal,D,SI1,61.5,56.5,3062,5.76,5.79,3.55
1849,0.7,Ideal,F,VS2,61.4,56.0,3064,5.72,5.75,3.52
1850,0.7,Ideal,F,VS2,61.6,55.0,3064,5.72,5.75,3.53
1851,0.8,Ideal,F,SI2,61.4,56.0,3064,5.99,5.93,3.66
1853,0.7,Ideal,G,VS1,61.5,56.0,3065,5.7,5.75,3.52
1854,0.65,Ideal,H,IF,61.5,55.0,3065,5.6,5.62,3.45
1856,0.77,Ideal,I,VS1,61.4,56.0,3066,5.9,5.93,3.63
1857,0.71,Ideal,F,VS1,62.0,57.0,3066,5.7,5.75,3.55
1858,0.71,Ideal,F,VS1,62.1,57.0,3066,5.73,5.76,3.57
1859,0.8,Ideal,F,SI2,62.5,56.0,3066,5.94,5.99,3.73
1860,0.8,Ideal,F,SI2,61.8,59.0,3066,5.94,5.96,3.68
1863,0.78,Ideal,E,SI1,62.7,55.0,3067,5.87,5.9,3.69
1865,0.7,Ideal,E,VS2,62.6,56.0,3068,5.65,5.69,3.55
1871,0.82,Ideal,I,VS1,61.6,56.0,3071,6.05,6.01,3.72
1875,0.7,Ideal,G,VVS1,61.6,55.0,3073,5.72,5.75,3.53
1876,0.75,Ideal,G,VS2,61.6,55.0,3073,5.86,5.89,3.62
1877,0.71,Ideal,E,VS2,62.2,57.0,3073,5.69,5.73,3.55
1883,0.77,Ideal,H,VS1,61.4,55.0,3074,5.89,5.93,3.63
1889,0.72,Ideal,H,VVS1,62.2,57.0,3075,5.72,5.75,3.57
